4459200	4.4435	77.4693
4459300	4.44208	77.4634
4459400	4.44773	77.4693
4459500	4.44635	77.4693
4459600	4.4432	77.4716
4459700	4.44687	77.5118
4459800	4.45727	77.5224
4459900	4.45942	77.5386
4460000	4.46815	77.5362
4460100	4.47378	77.5424
4460200	4.47463	77.526
4460300	4.47654	77.5329
4460400	4.48081	77.5212
4460500	4.47945	77.539
4460600	4.48571	77.5326
4460700	4.48484	77.5288
4460800	4.49015	77.5325
4460900	4.48099	77.5372
4461000	4.47794	77.5223
4461100	4.48	77.4938
4461200	4.48087	77.4772
4461300	4.48011	77.4539
4461400	4.48501	77.4526
4461500	4.48389	77.4241
4461600	4.48255	77.416
4461700	4.48124	77.4026
4461800	4.48259	77.3944
4461900	4.48415	77.4155
4462000	4.4822	77.4127
4462100	4.47318	77.4088
4462200	4.4786	77.4122
4462300	4.47511	77.4096
4462400	4.46896	77.4003
4462500	4.47137	77.3772
4462600	4.47206	77.3638
4462700	4.47378	77.3771
4462800	4.47775	77.3934
4462900	4.47285	77.356
4463000	4.46793	77.3645
4463100	4.46843	77.3557
4463200	4.46672	77.3281
4463300	4.46541	77.3172
4463400	4.46072	77.331
4463500	4.46236	77.3187
4463600	4.46285	77.2998
4463700	4.4568	77.2642
4463800	4.46965	77.2855
4463900	4.46675	77.3005
4464000	4.47067	77.3011
4464100	4.47981	77.2973
4464200	4.48002	77.2857
4464300	4.47379	77.2719
4464400	4.47253	77.2911
4464500	4.47606	77.2742
4464600	4.4814	77.269
4464700	4.47985	77.2639
4464800	4.48572	77.2603
4464900	4.49197	77.2701
4465000	4.48646	77.2482
4465100	4.48777	77.2519
4465200	4.48777	77.246
4465300	4.48908	77.2381
4465400	4.49045	77.2235
4465500	4.48757	77.226
4465600	4.48757	77.2102
4465700	4.4882	77.2215
4465800	4.48396	77.255
4465900	4.48563	77.2687
4466000	4.48549	77.2585
4466100	4.48001	77.2304
4466200	4.48372	77.2124
4466300	4.483	77.224
4466400	4.48318	77.1994
4466500	4.48271	77.2032
4466600	4.48441	77.2076
4466700	4.49	77.1956
4466800	4.49637	77.1677
4466900	4.49088	77.1513
4467000	4.49406	77.1551
4467100	4.49568	77.1616
4467200	4.49273	77.1701
4467300	4.49026	77.1444
4467400	4.49355	77.1256
4467500	4.48594	77.1072
4467600	4.4775	77.0993
4467700	4.47026	77.0958
4467800	4.47055	77.1069
4467900	4.47004	77.0995
4468000	4.46912	77.0892
4468100	4.46912	77.0593
4468200	4.47562	77.0695
4468300	4.47283	77.0698
4468400	4.46973	77.099
4468500	4.47458	77.0998
4468600	4.47411	77.1229
4468700	4.47411	77.1191
4468800	4.46977	77.1317
4468900	4.47091	77.139
4469000	4.46875	77.1656
4469100	4.46669	77.1692
4469200	4.46732	77.1565
4469300	4.4702	77.1336
4469400	4.47182	77.1706
4469500	4.47235	77.1712
4469600	4.47061	77.1634
4469700	4.4687	77.1611
4469800	4.47022	77.1735
4469900	4.46987	77.2188
4470000	4.47006	77.2092
4470100	4.4713	77.2112
4470200	4.46273	77.1845
4470300	4.46324	77.191
4470400	4.46429	77.2038
4470500	4.46265	77.2108
4470600	4.45488	77.1921
4470700	4.45057	77.1763
4470800	4.45407	77.1763
4470900	4.45263	77.1593
4471000	4.44705	77.1486
4471100	4.44589	77.161
4471200	4.44133	77.1861
4471300	4.45034	77.1728
4471400	4.45589	77.187
4471500	4.45589	77.1852
4471600	4.456	77.1732
4471700	4.46311	77.1843
4471800	4.46339	77.2068
4471900	4.4715	77.2145
4472000	4.47504	77.2059
4472100	4.4681	77.2161
4472200	4.4658	77.2401
4472300	4.46289	77.2467
4472400	4.46512	77.2384
4472500	4.46819	77.2508
4472600	4.47137	77.2388
4472700	4.46307	77.2348
4472800	4.46177	77.2305
4472900	4.45791	77.2351
4473000	4.45791	77.2032
4473100	4.45706	77.188
4473200	4.45834	77.1812
4473300	4.45923	77.1767
4473400	4.45412	77.134
4473500	4.45158	77.099
4473600	4.45058	77.0644
4473700	4.4409	77.0848
4473800	4.44398	77.0912
4473900	4.44701	77.064
4474000	4.44697	77.0667
4474100	4.44638	77.0625
4474200	4.44922	77.0564
4474300	4.45319	77.0633
4474400	4.45256	77.0389
4474500	4.45734	77.0495
4474600	4.44945	77.0405
4474700	4.44772	77.0626
4474800	4.44736	77.0535
4474900	4.44905	77.0384
4475000	4.44534	77.0401
4475100	4.44167	77.047
4475200	4.44658	77.0746
4475300	4.43834	77.103
4475400	4.45122	77.0684
4475500	4.45272	77.0897
4475600	4.45917	77.0746
4475700	4.45825	77.0515
4475800	4.46237	77.0516
4475900	4.4612	77.0483
4476000	4.46191	77.0433
4476100	4.46566	77.0514
4476200	4.46671	77.0514
4476300	4.46957	77.0289
4476400	4.47554	77.022
4476500	4.46565	77.0398
4476600	4.4697	77.0591
4476700	4.47262	77.0764
4476800	4.47304	77.1022
4476900	4.47134	77.1004
4477000	4.47071	77.1276
4477100	4.47071	77.1447
4477200	4.47379	77.1734
4477300	4.47195	77.2099
4477400	4.47546	77.2173
4477500	4.47744	77.2186
4477600	4.46619	77.2156
4477700	4.47041	77.206
4477800	4.46673	77.195
4477900	4.46637	77.188
4478000	4.47168	77.1861
4478100	4.47135	77.1662
4478200	4.47178	77.1924
4478300	4.472	77.204
4478400	4.46776	77.234
4478500	4.46586	77.2517
4478600	4.47293	77.2352
4478700	4.46985	77.2497
4478800	4.46377	77.2566
4478900	4.46218	77.2642
4479000	4.46037	77.2728
4479100	4.47037	77.2849
4479200	4.47165	77.299
4479300	4.47522	77.2964
4479400	4.47522	77.2632
4479500	4.47713	77.2617
4479600	4.47522	77.2576
4479700	4.47673	77.2369
4479800	4.47335	77.2399
4479900	4.47614	77.2579
4480000	4.47592	77.2599
4480100	4.48077	77.2876
4480200	4.47513	77.2732
4480300	4.47831	77.2866
4480400	4.47966	77.2809
4480500	4.4803	77.271
4480600	4.48071	77.2843
4480700	4.48386	77.2668
4480800	4.48471	77.2541
4480900	4.47124	77.2623
4481000	4.47	77.2519
4481100	4.46852	77.256
4481200	4.46385	77.2666
4481300	4.46229	77.2819
4481400	4.47499	77.2859
4481500	4.47266	77.3312
4481600	4.4697	77.3422
4481700	4.47229	77.3154
4481800	4.4695	77.3465
4481900	4.46606	77.3324
4482000	4.46812	77.3245
4482100	4.47165	77.3404
4482200	4.47262	77.3249
4482300	4.47188	77.3206
4482400	4.46885	77.2973
4482500	4.46737	77.3036
4482600	4.47151	77.2943
4482700	4.46321	77.2779
4482800	4.46414	77.3127
4482900	4.4643	77.2871
4483000	4.4638	77.303
4483100	4.46629	77.2819
4483200	4.4619	77.2865
4483300	4.46261	77.273
4483400	4.46029	77.3225
4483500	4.4609	77.3211
4483600	4.46291	77.2951
4483700	4.458	77.3163
4483800	4.45133	77.3078
4483900	4.44648	77.3168
4484000	4.44287	77.2998
4484100	4.45147	77.2961
4484200	4.44567	77.277
4484300	4.4501	77.2565
4484400	4.45041	77.2653
4484500	4.45281	77.2852
4484600	4.45218	77.2872
4484700	4.45565	77.2917
4484800	4.4551	77.2746
4484900	4.45465	77.2429
4485000	4.45465	77.2693
4485100	4.45373	77.2773
4485200	4.44966	77.2763
4485300	4.44894	77.2825
4485400	4.45063	77.3074
4485500	4.4525	77.298
4485600	4.45162	77.2982
4485700	4.45335	77.2516
4485800	4.46208	77.2285
4485900	4.46128	77.2463
4486000	4.45751	77.2352
4486100	4.45893	77.2409
4486200	4.4557	77.2385
4486300	4.45465	77.2676
4486400	4.45571	77.2562
4486500	4.45528	77.2544
4486600	4.45528	77.2623
4486700	4.45903	77.2495
4486800	4.45591	77.2822
4486900	4.45214	77.2844
4487000	4.4513	77.3094
4487100	4.45408	77.3226
4487200	4.4528	77.3054
4487300	4.4598	77.3305
4487400	4.46255	77.3227
4487500	4.44735	77.3348
4487600	4.4477	77.3283
4487700	4.44909	77.3308
4487800	4.44909	77.3415
4487900	4.44848	77.3428
4488000	4.44701	77.3171
4488100	4.44815	77.2825
4488200	4.45055	77.2873
4488300	4.455	77.2614
4488400	4.4547	77.2571
4488500	4.45158	77.2529
4488600	4.45298	77.2604
4488700	4.45508	77.2896
4488800	4.45669	77.2943
4488900	4.45202	77.2952
4489000	4.4474	77.3154
4489100	4.45603	77.334
4489200	4.45966	77.3479
4489300	4.46487	77.3235
4489400	4.46052	77.3371
4489500	4.45988	77.3288
4489600	4.46179	77.327
4489700	4.45744	77.3307
4489800	4.45871	77.3345
4489900	4.45263	77.3313
4490000	4.45174	77.3591
4490100	4.44177	77.3862
4490200	4.44443	77.4111
4490300	4.44957	77.4434
4490400	4.44957	77.4246
4490500	4.44527	77.4355
4490600	4.44315	77.4684
4490700	4.43491	77.4379
4490800	4.44065	77.4633
4490900	4.43951	77.4582
4491000	4.44295	77.4695
4491100	4.44358	77.4782
4491200	4.44501	77.4594
4491300	4.44387	77.4702
4491400	4.44837	77.465
4491500	4.44784	77.4961
4491600	4.44889	77.4957
4491700	4.44758	77.5184
4491800	4.44172	77.5275
4491900	4.44625	77.5354
4492000	4.44476	77.5349
4492100	4.44373	77.567
4492200	4.45158	77.5634
4492300	4.45073	77.5821
4492400	4.44908	77.5639
4492500	4.45082	77.5598
4492600	4.45304	77.5513
4492700	4.45174	77.5631
4492800	4.44879	77.5377
4492900	4.44724	77.5399
4493000	4.45813	77.5315
4493100	4.45874	77.5427
4493200	4.45097	77.5486
4493300	4.45252	77.516
4493400	4.4516	77.5041
4493500	4.46044	77.5055
4493600	4.45959	77.4749
4493700	4.46611	77.4959
4493800	4.46455	77.5088
4493900	4.46348	77.4981
4494000	4.46157	77.4922
4494100	4.46262	77.4985
4494200	4.4625	77.5059
4494300	4.46113	77.5069
4494400	4.45738	77.4899
4494500	4.45659	77.4707
4494600	4.45932	77.4747
4494700	4.46278	77.4776
4494800	4.45815	77.5154
4494900	4.45876	77.5096
4495000	4.46297	77.4727
4495100	4.46176	77.4675
4495200	4.45658	77.4469
4495300	4.45594	77.4378
4495400	4.45427	77.4166
4495500	4.45494	77.4379
4495600	4.46501	77.4273
4495700	4.4653	77.4264
4495800	4.46803	77.4067
4495900	4.47288	77.4225
4496000	4.46962	77.4208
4496100	4.47449	77.3978
4496200	4.4729	77.4161
4496300	4.47381	77.4063
4496400	4.47209	77.4053
4496500	4.46782	77.408
4496600	4.46941	77.4181
4496700	4.46735	77.4126
4496800	4.46517	77.4116
4496900	4.46592	77.403
4497000	4.46899	77.4003
4497100	4.46708	77.3713
4497200	4.46396	77.3778
4497300	4.45958	77.3665
4497400	4.46336	77.3512
4497500	4.46993	77.3617
4497600	4.46856	77.3691
4497700	4.47229	77.3568
4497800	4.47236	77.3852
4497900	4.4743	77.3896
4498000	4.47482	77.3887
4498100	4.48102	77.3661
4498200	4.47687	77.3656
4498300	4.47476	77.3611
4498400	4.47679	77.35
4498500	4.47866	77.3678
4498600	4.47951	77.3892
4498700	4.47947	77.3732
4498800	4.47972	77.3599
4498900	4.48124	77.3496
4499000	4.47976	77.3264
4499100	4.48402	77.328
4499200	4.48341	77.3281
4499300	4.47625	77.3261
4499400	4.47809	77.314
4499500	4.47809	77.2878
4499600	4.47619	77.2935
4499700	4.47704	77.2734
4499800	4.47556	77.313
4499900	4.47249	77.315
4500000	4.47334	77.3394
4500100	4.47168	77.343
4500200	4.46793	77.3648
4500300	4.46168	77.3767
4500400	4.46185	77.38
4500500	4.46653	77.3848
4500600	4.46544	77.3914
4500700	4.46116	77.4028
4500800	4.46196	77.4232
4500900	4.4631	77.3852
4501000	4.46444	77.377
4501100	4.46522	77.3918
4501200	4.46447	77.4281
4501300	4.47116	77.4034
4501400	4.46833	77.399
4501500	4.47112	77.3866
4501600	4.46267	77.3704
4501700	4.46705	77.3699
4501800	4.46272	77.3817
4501900	4.46561	77.3873
4502000	4.46624	77.3941
4502100	4.46874	77.3938
4502200	4.46874	77.3882
4502300	4.47149	77.383
4502400	4.47198	77.394
4502500	4.47425	77.3785
4502600	4.47146	77.3626
4502700	4.46645	77.3427
4502800	4.46104	77.36
4502900	4.45605	77.3893
4503000	4.46483	77.3778
4503100	4.46071	77.3626
4503200	4.46049	77.3536
4503300	4.45432	77.3643
4503400	4.45263	77.389
4503500	4.4508	77.4175
4503600	4.45034	77.4137
4503700	4.45098	77.3876
4503800	4.44886	77.4185
4503900	4.45542	77.4131
4504000	4.45885	77.4172
4504100	4.46351	77.409
4504200	4.46408	77.4466
4504300	4.46583	77.4656
4504400	4.471	77.4875
4504500	4.46573	77.4895
4504600	4.468	77.4997
4504700	4.46723	77.5274
4504800	4.46808	77.4995
4504900	4.46804	77.5013
4505000	4.46387	77.4762
4505100	4.46463	77.4788
4505200	4.46463	77.4881
4505300	4.46371	77.5088
4505400	4.46187	77.5115
4505500	4.45879	77.4894
4505600	4.46452	77.4987
4505700	4.46025	77.529
4505800	4.46138	77.5695
4505900	4.46648	77.509
4506000	4.46825	77.4981
4506100	4.46444	77.4846
4506200	4.45977	77.4661
4506300	4.46709	77.4531
4506400	4.46869	77.4771
4506500	4.47003	77.4673
4506600	4.47214	77.4824
4506700	4.46962	77.5136
4506800	4.46747	77.542
4506900	4.46199	77.5416
4507000	4.46613	77.5491
4507100	4.46989	77.5484
4507200	4.47364	77.5481
4507300	4.47667	77.5629
4507400	4.47709	77.5923
4507500	4.47501	77.6056
4507600	4.47878	77.6038
4507700	4.48041	77.6026
4507800	4.47897	77.6029
4507900	4.47897	77.5675
4508000	4.47447	77.5599
4508100	4.47497	77.5747
4508200	4.47611	77.5701
4508300	4.47679	77.5742
4508400	4.47679	77.5601
4508500	4.47565	77.5404
4508600	4.47225	77.5476
4508700	4.47062	77.5317
4508800	4.46776	77.5153
4508900	4.46907	77.5364
4509000	4.46957	77.5046
4509100	4.46781	77.4952
4509200	4.46546	77.489
4509300	4.46965	77.5092
4509400	4.47272	77.4687
4509500	4.46833	77.4696
4509600	4.46504	77.4558
4509700	4.45949	77.448
4509800	4.46275	77.431
4509900	4.46241	77.4285
4510000	4.46093	77.4018
4510100	4.45975	77.4031
4510200	4.45939	77.4029
4510300	4.45804	77.4156
4510400	4.4606	77.4176
4510500	4.46208	77.4341
4510600	4.46381	77.4522
4510700	4.46756	77.4615
4510800	4.47289	77.456
4510900	4.46933	77.4583
4511000	4.46742	77.4629
4511100	4.46749	77.482
4511200	4.47315	77.4758
4511300	4.47198	77.4823
4511400	4.47198	77.473
4511500	4.47113	77.5206
4511600	4.47028	77.5223
4511700	4.47028	77.5395
4511800	4.46986	77.5146
4511900	4.46936	77.509
4512000	4.46761	77.4925
4512100	4.4662	77.4883
4512200	4.46853	77.4495
4512300	4.4727	77.4776
4512400	4.47055	77.4696
4512500	4.46857	77.467
4512600	4.46812	77.451
4512700	4.46151	77.4804
4512800	4.46187	77.518
4512900	4.46285	77.5278
4513000	4.46982	77.5229
4513100	4.47608	77.5519
4513200	4.47353	77.5443
4513300	4.47353	77.5392
4513400	4.47388	77.545
4513500	4.47388	77.526
4513600	4.47307	77.5491
4513700	4.47763	77.5524
4513800	4.4794	77.5648
4513900	4.48088	77.5677
4514000	4.4843	77.5699
4514100	4.4877	77.5855
4514200	4.47883	77.6194
4514300	4.48123	77.6451
4514400	4.47936	77.6362
4514500	4.479	77.646
4514600	4.47352	77.628
4514700	4.47677	77.6196
4514800	4.47615	77.61
4514900	4.48035	77.5831
4515000	4.47934	77.5979
4515100	4.47336	77.6071
4515200	4.47665	77.5929
4515300	4.46929	77.578
4515400	4.46568	77.563
4515500	4.47152	77.5846
4515600	4.46997	77.5574
4515700	4.46902	77.5485
4515800	4.46915	77.5572
4515900	4.46875	77.5578
4516000	4.46724	77.5529
4516100	4.46505	77.5769
4516200	4.47088	77.5628
4516300	4.46501	77.5601
4516400	4.46501	77.5559
4516500	4.4644	77.5605
4516600	4.46257	77.562
4516700	4.46172	77.5489
4516800	4.4658	77.5175
4516900	4.45763	77.5088
4517000	4.45478	77.5203
4517100	4.45348	77.5211
4517200	4.46034	77.5136
4517300	4.46097	77.5182
4517400	4.47065	77.5463
4517500	4.4695	77.5681
4517600	4.47013	77.5846
4517700	4.46638	77.5669
4517800	4.46946	77.5813
4517900	4.47125	77.6022
4518000	4.46976	77.5962
4518100	4.46735	77.566
4518200	4.46607	77.5436
4518300	4.47002	77.531
4518400	4.47043	77.5287
4518500	4.46938	77.5433
4518600	4.46525	77.5524
4518700	4.46	77.5874
4518800	4.45739	77.5869
4518900	4.45915	77.6011
4519000	4.45728	77.5847
4519100	4.45261	77.5723
4519200	4.45443	77.5769
4519300	4.45934	77.5951
4519400	4.45758	77.5702
4519500	4.46203	77.5197
4519600	4.46482	77.5206
4519700	4.46327	77.4877
4519800	4.46341	77.4983
4519900	4.46426	77.4838
4520000	4.46248	77.4787
4520100	4.45785	77.472
4520200	4.45522	77.4783
4520300	4.45293	77.4816
4520400	4.45666	77.4645
4520500	4.46279	77.4879
4520600	4.46098	77.4591
4520700	4.46098	77.4602
4520800	4.45777	77.5328
4520900	4.46066	77.5314
4521000	4.4587	77.508
4521100	4.45446	77.5188
4521200	4.44612	77.5093
4521300	4.44527	77.513
4521400	4.44331	77.5062
4521500	4.44425	77.5102
4521600	4.44531	77.4958
4521700	4.44854	77.5139
4521800	4.45214	77.5073
4521900	4.44734	77.5181
4522000	4.45267	77.5348
4522100	4.46106	77.5566
4522200	4.46022	77.5289
4522300	4.46304	77.5158
4522400	4.46417	77.54
4522500	4.46459	77.5493
4522600	4.4574	77.5387
4522700	4.45542	77.5309
4522800	4.45559	77.572
4522900	4.45683	77.5669
4523000	4.45883	77.5917
4523100	4.4595	77.5834
4523200	4.4595	77.5521
4523300	4.46093	77.533
4523400	4.46124	77.5229
4523500	4.46054	77.5225
4523600	4.46444	77.5593
4523700	4.46475	77.5624
4523800	4.46525	77.5621
4523900	4.46776	77.522
4524000	4.47766	77.547
4524100	4.47264	77.5587
4524200	4.47213	77.5922
4524300	4.46876	77.5893
4524400	4.46741	77.6022
4524500	4.47266	77.5901
4524600	4.48031	77.5931
4524700	4.47897	77.5852
4524800	4.47547	77.5934
4524900	4.47196	77.5874
4525000	4.4702	77.5739
4525100	4.4702	77.5653
4525200	4.46871	77.5202
4525300	4.47051	77.5167
4525400	4.47292	77.5116
4525500	4.47178	77.4933
4525600	4.47359	77.4786
4525700	4.47092	77.4739
4525800	4.47146	77.4803
4525900	4.47253	77.4861
4526000	4.4726	77.5005
4526100	4.4726	77.5022
4526200	4.47213	77.5236
4526300	4.46554	77.5071
4526400	4.46722	77.495
4526500	4.46045	77.5213
4526600	4.45319	77.525
4526700	4.45328	77.5235
4526800	4.45231	77.5136
4526900	4.45389	77.497
4527000	4.45222	77.4892
4527100	4.45092	77.4598
4527200	4.44971	77.475
4527300	4.4517	77.4608
4527400	4.45125	77.4827
4527500	4.45502	77.4758
4527600	4.45114	77.454
4527700	4.45421	77.4542
4527800	4.45467	77.4582
4527900	4.45602	77.4593
4528000	4.45478	77.4427
4528100	4.45478	77.47
4528200	4.45019	77.5056
4528300	4.45087	77.4899
4528400	4.44694	77.493
4528500	4.45023	77.4915
4528600	4.45041	77.4622
4528700	4.45222	77.4777
4528800	4.46333	77.4668
4528900	4.46791	77.4811
4529000	4.46217	77.4736
4529100	4.46041	77.4974
4529200	4.45748	77.4902
4529300	4.45529	77.4453
4529400	4.45302	77.4406
4529500	4.45552	77.4639
4529600	4.45942	77.4681
4529700	4.4585	77.466
4529800	4.46725	77.4598
4529900	4.46725	77.4604
4530000	4.46405	77.4628
4530100	4.46585	77.4874
4530200	4.45453	77.4842
4530300	4.44852	77.4816
4530400	4.44803	77.4895
4530500	4.44799	77.4934
4530600	4.45103	77.5278
4530700	4.44998	77.5355
4530800	4.45638	77.5278
4530900	4.45422	77.4812
4531000	4.45586	77.4655
4531100	4.45827	77.4765
4531200	4.45912	77.4706
4531300	4.46708	77.4781
4531400	4.47551	77.4703
4531500	4.47106	77.4664
4531600	4.47386	77.4579
4531700	4.46858	77.4684
4531800	4.46923	77.4405
4531900	4.46906	77.4686
4532000	4.47021	77.4554
4532100	4.47563	77.4492
4532200	4.47613	77.4373
4532300	4.48019	77.4547
4532400	4.47824	77.4822
4532500	4.47685	77.4692
4532600	4.47752	77.4717
4532700	4.47544	77.4753
4532800	4.47437	77.4811
4532900	4.47566	77.4681
4533000	4.47681	77.4603
4533100	4.47382	77.4657
4533200	4.46997	77.4361
4533300	4.47606	77.4571
4533400	4.47744	77.4788
4533500	4.47139	77.4819
4533600	4.47369	77.5017
4533700	4.47033	77.4573
4533800	4.46764	77.4465
4533900	4.46609	77.4613
4534000	4.46547	77.4568
4534100	4.46314	77.4511
4534200	4.46388	77.4475
4534300	4.46074	77.4422
4534400	4.45703	77.4475
4534500	4.4555	77.4326
4534600	4.45465	77.4104
4534700	4.4538	77.4208
4534800	4.45897	77.4181
4534900	4.45555	77.4231
4535000	4.45365	77.405
4535100	4.44686	77.4047
4535200	4.45384	77.42
4535300	4.46418	77.4248
4535400	4.46057	77.4551
4535500	4.45944	77.4498
4535600	4.44713	77.4192
4535700	4.44713	77.4106
4535800	4.44861	77.4341
4535900	4.44524	77.4229
4536000	4.45552	77.4487
4536100	4.45838	77.4342
4536200	4.45754	77.4546
4536300	4.45552	77.4352
4536400	4.45226	77.4157
4536500	4.45054	77.4144
4536600	4.45007	77.407
4536700	4.45085	77.4145
4536800	4.45414	77.4047
4536900	4.45903	77.3974
4537000	4.45889	77.4115
4537100	4.45411	77.4198
4537200	4.45327	77.3988
4537300	4.45758	77.3913
4537400	4.45514	77.3844
4537500	4.45373	77.3705
4537600	4.44866	77.3609
4537700	4.45066	77.3433
4537800	4.46128	77.3727
4537900	4.4708	77.3594
4538000	4.46777	77.3687
4538100	4.46748	77.3703
4538200	4.4646	77.3809
4538300	4.4605	77.3714
4538400	4.45717	77.361
4538500	4.45434	77.3638
4538600	4.45631	77.3822
4538700	4.45926	77.4179
4538800	4.46556	77.4195
4538900	4.47398	77.4496
4539000	4.48053	77.4309
4539100	4.4797	77.4383
4539200	4.48231	77.4176
4539300	4.48227	77.4066
4539400	4.47432	77.421
4539500	4.47649	77.4372
4539600	4.47493	77.4565
4539700	4.47578	77.4365
4539800	4.47045	77.411
4539900	4.47003	77.4215
4540000	4.46863	77.4409
4540100	4.47242	77.4504
4540200	4.47175	77.4811
4540300	4.47288	77.4812
4540400	4.47867	77.4716
4540500	4.48164	77.4933
4540600	4.47786	77.4765
4540700	4.47094	77.4846
4540800	4.46439	77.472
4540900	4.46941	77.461
4541000	4.46898	77.454
4541100	4.46835	77.4572
4541200	4.46762	77.4768
4541300	4.46735	77.4984
4541400	4.46654	77.515
4541500	4.4748	77.529
4541600	4.47531	77.5555
4541700	4.47764	77.5787
4541800	4.47709	77.5638
4541900	4.47748	77.5605
4542000	4.48234	77.5629
4542100	4.4834	77.5739
4542200	4.48424	77.5626
4542300	4.48438	77.5771
4542400	4.47701	77.5901
4542500	4.4763	77.5646
4542600	4.47095	77.5255
4542700	4.47137	77.5565
4542800	4.46605	77.5354
4542900	4.47043	77.567
4543000	4.47001	77.5713
4543100	4.46898	77.5629
4543200	4.47259	77.5604
4543300	4.47397	77.5621
4543400	4.47853	77.5459
4543500	4.47985	77.5363
4543600	4.4788	77.5411
4543700	4.47751	77.5419
4543800	4.4783	77.5255
4543900	4.47643	77.5068
4544000	4.47921	77.5213
4544100	4.47919	77.5358
4544200	4.48435	77.5478
4544300	4.47629	77.5316
4544400	4.4726	77.5346
4544500	4.46788	77.5384
4544600	4.45905	77.5356
4544700	4.45834	77.5559
4544800	4.4637	77.5556
4544900	4.4507	77.5533
4545000	4.45264	77.5446
4545100	4.45783	77.5574
4545200	4.45488	77.5747
4545300	4.45885	77.6147
4545400	4.46207	77.6072
4545500	4.46125	77.5953
4545600	4.45849	77.6056
4545700	4.46007	77.6321
4545800	4.455	77.6199
4545900	4.46189	77.5791
4546000	4.45818	77.5905
4546100	4.46071	77.5866
4546200	4.45965	77.6139
4546300	4.45887	77.603
4546400	4.46056	77.5852
4546500	4.46405	77.5911
4546600	4.46316	77.6056
4546700	4.47079	77.6201
4546800	4.46738	77.6454
4546900	4.47202	77.6211
4547000	4.47166	77.6347
4547100	4.47386	77.6286
4547200	4.46979	77.6461
4547300	4.46416	77.6557
4547400	4.46613	77.6603
4547500	4.46613	77.6694
4547600	4.47054	77.658
4547700	4.46969	77.6601
4547800	4.46505	77.675
